id;name;dataviz_type;direction;key_indicator;family;classif;area;level;final_list;note;source;definition;short_def;tag;timeseries;default_cpage;dissem_agency;methodo;methodo_link;datasource;datasource_id
108;Share of foreign support dedicated to general data collection, preservation and dissemination (ten years);bar graph;1;0;Funds infrastructure;Investment;Resources;System;1;;PARIS21 ;This indicator shows the share of foreign support to statistics dedicated to general data collection, preservation and dissemination received in past ten years. Subcategories of general data collection, processing, dissemination and analysis include: Metadata: Classifications: Data sources (Population and housing censuses: registers of population, dwellings and buildings, Agricultural censuses, registers and surveys, Household surveys, Business registers and surveys, Other administrative and non_survey sources, Data editing and data linkage) Data warehousing, output databases, web sites and other use of ICT: Dissemination, marketing and promotion of statistical literacy: Statistical confidentiality and disclosure protection: Data analysis.;This indicator shows the share of foreign support to statistics dedicated to general data collection, preservation and dissemination received in past ten years.;percentage;0;;PARIS21 ;Score ranges from 0 to 1. It represents the share of the total foreign support to statistics received by the country which is devoted to general statistical items and methodology of data collection, processing, dissemination and analysis.;;;
109;Small island developing state (SIDS);binary;0;0;Funds infrastructure;Production;Resources;System;1;useful for country page?;United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States;This indicator captures whether the country is a small island developing state, as defined by UNSD.;This indicator captures whether the country is a small island developing state, as defined by UNSD.;indicator (0 or 1);0;;United Nations Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States;Score is 1 if country is a small island developing state.;http://unohrlls.org/about-sids/country-profiles/;;
110;Social media;binary;1;0;Advocacy strategy;Dissemination;Management;System;1;improves on/supersedes the pure facebook indicator;PARIS21;This indicator measures whether the National Statistical Office uses a social media account (Facebook, Instagram, Twitter, YouTube) to disseminate data and information. The use of social media can occur through different channels: posting newsletters, blogs, publishing videos, tweets. This must have occurred at least once in the last year for the NSO to be classified as using social media.;This indicator measures whether the National Statistical Office uses a social media account (Facebook, Instagram, Twitter, YouTube) to disseminate data and information.  ;indicator (0 or 1);0;;PARIS21;Score is 1 if the NSO uses social media to disseminate data and information.;;;
111;Source data assessment of statistical capacity;bar graph;1;0;Quality assurance and codes of conduct;Production;Skills & Knowledge;Organization;1;;World Bank Statistical Capacity Indicator;Quality of source data (composite of indicators).;Quality of source data (composite of indicators). ;index (0 to 100);1;;World Bank Statistical Capacity Indicator; Categories are partitioned by quintile.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;IQ.SCI.SRCE
112;Special Data Dissemination Standard;binary;1;0;Communication;Dissemination;Skills & Knowledge;System;1;;IMF SDDS Website;Use of the Special Data Dissemination Standard. The Special Data Dissemination Standard (SDDS) was established by the IMF for member countries that have or that might seek access to international capital markets, to guide them in providing their economic and financial data to the public. Although subscription is voluntary, the subscribing member needs to be committed to observing the standard and provide information about its data and data dissemination practices (metadata). The metadata are posted on the IMF's Dissemination Standards Bulletin Board. The SDDS is expected to enhance the availability of timely and comprehensive data and improve the functioning of financial markets.;Use of the Special Data Dissemination Standard. The Special Data Dissemination Standard (SDDS) was established by the IMF for member countries to guide them in providing their economic and financial data to the public. ;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 for subscribing countries: 0 otherwise.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.21.01.01.sdds
113;Statistical Capacity Indicator (overall score);bar graph;1;1;Legislation, Principles and Institutional setting;Use;Resources;System;1;;World Bank Statistical Capacity Indicator;The Statistical Capacity Indicator provides an overview of the capacity of a country's national statistical system based on a diagnostic framework thereby assessing three dimensions: Methodology, Source Data, and Periodicity and Timeliness.;The Statistical Capacity Indicator provides an overview of the capacity of a country's national statistical system based on a diagnostic framework thereby assessing three dimensions: Methodology, Source Data, and Periodicity and Timeliness.;quantity score;1;1;World Bank Statistical Capacity Indicator;The Statistical Capacity Indicator score is calculated as the average of the scores of the 3 dimensions, i.e. Availability, Collection, Practice.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;IQ.SCI.OVRL
114;Statistical Literacy Indicator;bar graph;1;0;Data Literacy;Use;Skills & Knowledge;System;0;includes many not available;;The overall score of the statistical literacy indicator. ;;;0;;;;;;
115;Statistical Literacy Indicator (level 1);bar graph;1;1;Legislation, Principles and Institutional setting;Use;Resources;System;1;;PARIS21;This indicator shows the score of level 1 sub-index of the statistical literacy indicator: consistent, non-critical use of statistics. The score is determined by using text mining techniques to measure literacy and critical thinking in the respective country based on articles from RSS feeds of national newspapers.;This indicator measures the level of statistical literacy in the country. This score measures the first level of statistical literacy: consistent, non-critical use of statistics. ;quantity score;0;1;PARIS21;Score ranges from 0 to 100. It represents the percentage of articles that contain at least one search term from the predefined keyword lists, indicating data sources, a statistical indicator and a list from statistical capacity building projects.;https://paris21.org/statistical-literacy-2019;;
116;Statistical Literacy Indicator (level 2);bar graph;1;1;Legislation, Principles and Institutional setting;Use;Resources;System;1;;PARIS21;This indicator shows the score of level 2 sub-index of the statistical literacy indicator: critical use of statistics. The score is determined by using text mining techniques to measure literacy and critical thinking in the respective country based on articles from RSS feeds of national newspapers.;This indicator measures the level of statistical literacy in the country. This score measures the first level of statistical literacy: critical use of statistics. ;quantity score;0;;PARIS21;Score ranges from 0 to 100. It represents the percentage of articles that contain at least one search term from the predefined keyword list of adjectives to assess the quality of research studies.;https://paris21.org/statistical-literacy-2019;;
117;Statistical Literacy Indicator (level 3);bar graph;1;1;Legislation, Principles and Institutional setting;Use;Resources;System;1;;PARIS21;This indicator shows the score of level 3 sub-index of the statistical literacy indicator: critical mathematical use of statistics. The score is determined by using text mining techniques to measure literacy and critical thinking  in the respective country based on articles from RSS feeds of national newspapers.;This indicator measures the level of statistical literacy in the country. This score measures the first level of statistical literacy: critical mathematical use of statistics. ;quantity score;0;;PARIS21;Score ranges from 0 to 100. It represents the percentage of articles that contain at least one search term from the predefined keyword list of statistical fallacies. ;https://paris21.org/statistical-literacy-2019;;
118;Statistical Law / Act;binary;1;0;Legislation, Principles and Institutional setting;Planning;Resources;System;0;;;The Statistics Act gives the NSO the authority to collect, compile, analyze, abstract, and publish information on the economic, social and general conditions of the country and its citizens on bhalf of the National government;;;0;;;;;;
119;System of National Accounts ;ordinal;1;0;Infrastructure;Planning;Resources;Organization;0;redundant with WB SCI variable;;Existence of system of national accounts. ;;;0;;;;;;
120;NSDS existing;binary;1;0;Plans;Planning;Resources;System;0;duplicated with 70;;The existence of a National Strategy on Development of Statistics. ;;;0;;;;;;
121;Total commitments (annual);bar graph;1;1;Funds infrastructure;Investment;Resources;System;1;some are blank/empty;PARIS21 ;This indicator shows the total support to development in statistics received in the year of reference (in current USD). Financial amounts are converted to US dollars using the period-average exchange rate of the commitment year of the projects/program.;This indicator shows the total support to development in statistics received in the year of reference (in current USD).;current USD;1;1;PARIS21 ;Value is the total amount in current USD received by a country as statistical support in the reference year. ;;;
122;Total commitments (ten years);bar graph;1;0;Funds infrastructure;Investment;Resources;System;0;includes some blank years? Would need to do an average;PARIS21 ;This indicator shows the total support to development in statistics received in past ten years (in constant USD). Financial amounts are converted to US dollars using the period-average exchange rate of the commitment year of the projects/program.;This indicator shows the total support to development in statistics received in past ten years (in constant USD).;;1;;PARIS21 ;Value is the total amount in constant USD received by a country as statistical support in the past ten years. ;;;
123;Total commitments (three years);bar graph;1;0;Funds infrastructure;Investment;Resources;System;1;includes some blank years? Would need to do an average;PARIS21 ;This indicator shows the total support to development in statistics received in past three years (in current USD). Financial amounts are converted to US dollars using the period-average exchange rate of the commitment year of the projects/program. ;This indicator shows the total support to development in statistics received in past three years (in current USD).;current USD;1;;PARIS21 ;Value is the total amount in current USD received by a country as statistical support in the past three years.;;;
124;Twitter;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;0;redundant with social media presence variable;;;;;0;;;;;;
125;Enrollment reporting to UNESCO;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;UNESCO Institute for Statistics (UIS);Reporting of education data to UNESCO. UNESCO Institute of Statistics compiles data on education based on official responses to surveys and from reports provided by education authorities in each country. As the recommended periodicity of these data is annual, annual reporting from countries is considered a good practice.;Reporting of education data to UNESCO. UNESCO Institute of Statistics compiles data on education based on official responses to surveys and from reports provided by education authorities in each country.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 if the country reported at least 3 times in the last 4 years. For assessment it will be looked at the 4-year-period starting 2 years back from actual year.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;5.12.01.01.unesco
126;UN Fundamentals Principles of Statistics compliance;binary;1;0;Quality assurance and codes of conduct;Planning;Resources;System;0;redundant after the official data from Yu;;Whether the national statistical law is compliant with the UN Fundamentals Principles of Statistics (or updated after 2009, when the African Charter on Statistics was adopted);;;0;;;;;;
127;Use of statistics index;bar graph;1;1;Accountability;Use;Politics and Power;System;1;better for 2018 from PRESS than 2017 from metabase?;PARIS21;This indicator assesses the systematic use of statistical knowledge with statistical terms and indicators in national policy documents  (National Development Plan and Poverty Reducation Strategy Papers) through text mining techniques. It is a composite indicator consisting of 4 sub-indices that aim to reflect the relevance of statistical evidence. It comprises four main dimensions: i) Basic consideration (Level 1): ii) Diagnosis and quantification (Level 2): iii) Statistical Analysis (Level 3): iv) Disaggregation.;This indicator assesses the systematic use of statistical knowledge with statistical terms and indicators in national policy documents. It is a composite indicator consisting of 4 sub-indices that aim to reflect the relevance of statistical evidence. It comprises four main dimensions: i) Basic consideration: ii) Diagnosis and quantification: iii) Statistical Analysis: iv) Disaggregation. ;quantity score;1;1;PARIS21;Score ranges from 0 to 100. The score is the weighted sum of each of the four components' scores, whose relative weight is reported in brackets: i) Basic Consideration (25%): ii) Diagnosis and quantification (24%): iii) Statistical Analysis (22%): iv) Disaggregation (29%).  ;;;
128;Regional data platform;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;0;;PARIS21;Whether the country's National Statistical Organization uses a regional data dissemination platform;;indicator (0 or 1);0;;PARIS21;;;;
129;User contact ;binary;1;0;Relationship with users;Dissemination;Politics and Power;System;0;;;The existence of user contact. ;;indicator (0 or 1);0;;;;;;
130;User-tailored services ;binary;1;0;Relationship with users;Dissemination;Politics and Power;System;0;;;The existence of user tailored services.;;indicator (0 or 1);0;;;;;;
131;Quality of vital registration data;binary;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;United Nations Department of Economic and Social Information and Policy Analysis, Statistics Division. Population and Vital Statistics Report.;Quality of vital registration data and system coverage. Vital registration systems record the occurrence and characteristics of vital events pertaining to the population and serve as a main source of vital statistics. Countries with complete vital statistics registries may have more accurate and timely demographic indicators.;Quality of vital registration data and system coverage. Vital registration systems record the occurrence and characteristics of vital events pertaining to the population and serve as a main source of vital statistics.;indicator (0 or 1);1;;World Bank Statistical Capacity Indicator;Score is 1 if the country is judged to have complete registries of vital (birth and death) statistics within the last 15 years by the United Nations Department of Economic and Social Information and Policy Analysis, Statistics Division.;http://siteresources.worldbank.org/INTWBDEBTSTA/Resources/Note_on_Statistical_Capacity_Indicator_BBSC_Nov2012.pdf;worldbank;3.11.01.03.popreg
132;Website;binary;1;0;Advocacy strategy;Dissemination;Skills & Knowledge;System;0;link this to the url, would be useful for the country page;;Website link to the National Statistical Organization;;indicator (0 or 1);0;;;;;;
133;Website updates ;binary;1;0;Advocacy strategy;Dissemination;Skills & Knowledge;System;0;;;The frequency of updates of the website in terms of news and statistical releases, data availability.  ;;indicator (0 or 1);0;;;;;;
134;Website and Social Media Updated Regularly;binary;1;0;Communication;Dissemination;Skills & Knowledge;Organization;0;;;Timeliness and frequency of updates to website and social media contents;;;0;;;;;;
135;UN FPOS compliance;binary;1;1;Quality assurance and codes of conduct;Planning;Skills & Knowledge;Organization;1;;PARIS21;This indicator measures whether the national statistical legislation complies with United Nations Fundamental Principles of Statistics - UN FPOS (SDG 17.18.2). A country has a statistical legislation that respects the principles of and is compliant with the UN FPOS if the statistics law has provisions relating to all ten Principles. ;This indicator measures whether the national statistical legislation complies with United Nations Fundamental Principles of Statistics (SDG 17.18.2);indicator (0 or 1);0;;United Nations Statistics Division;Scores is 1 if the country has a national statistical legislation compliant with United Nations Fundamental Principles of Statistics.;https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-02.pdf;;
136;Statistical plan implemented;binary;1;1;Plans;Planning;Resources;System;1;;PARIS21;This indicator measures whether there is a national statistical plan under implementation. It relates to SDG 17.18.3 and is based on the annual Status Report on National Strategies for the Development of Statistics (NSDS). The indicator shows the countries that are either (i) implementing a strategy, (ii) designing one or (iii) awaiting adoption of the strategy in the current year.;This indicator measures whether there is a national statistical plan under implementation (SDG 17.18.3);indicator (0 or 1);0;1;United Nations Statistics Division;Score is 1 if the country is implementing a national statistical plan, designing one or awaiting adoption of the strategy in the  year.;https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf;;
137;National statistical plan under implementation and fully funded (SDG 17.18.3);binary;1;0;Plans;Investment;Resources;System;0;"redundant with the following one (there are no fully funded plans that are not under implementation, so to say \fully funded\"" is to say \""fully funded and under implementation\"")--unless we were to mark as zero (i.e.";" \""not fully funded\"") the ones that are \""not implemented";"\"" as well)""";;Whether the national statistical plan under implementation is fully funded (SDG 17.18.3);This indicator measures whether the national statistical plan under implementation is fully funded (SDG 17.18.3);;0;;;;
138;Statistical plan fully funded;binary;1;1;Funds infrastructure;Investment;Resources;System;1;;PARIS21;This indicator measures whether the national statistical plan under implementation is fully funded. It relates to SDG 17.18.3 and is based on the annual Status Report on National Strategies for the Development of Statistics (NSDS).;This indicator measures whether the national statistical plan under implementation is fully funded.;indicator (0 or 1);0;1;United Nations Statistics Division;Score is 1 if the country has a fully funded national statistical plan.;https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf;;
139;Microdata datasets online (quantity);bar graph;1;0;Statistical production processes;Dissemination;Skills & Knowledge;Organization;0;;PARIS21;This indicator measures the number of datasets that are available through the World Bank microdata cataloging tool. The Microdata library operates as a data portal: it comprises datasets produced by the World Bank and from other international organizations, statistical agencies and other agencies in low and middle-income countries. Microdata are unit-level data collected through sample surveys of households, censuses, and administrative systems._Datasets might also come from agricultural, population or housing censuses or through administrative data collection processes. ;This indicator measures the number of datasets available through the World Bank microdata cataloging tool.;quantity;0;;World Bank;Quantity of datasets available on the World Bank microdata cataloging tool by country. Categories are partitioned by quintile. ;;;
140;Microdata dataset citations (quantity);bar graph;1;0;Stakeholders' interest;Use;Incentives;System;0;;PARIS21;This indicator measures the of citations in peer-reviewed international journals, from the datasets available through the World Bank microdata cataloging tool. The use of the datasets taken from the World Bank microdata cataloging tool must always be acknowledged using citations, comprising the primary investigator, the title of the survey including country, acronym and year of implementation, the survey reference number, the source and date of download. The amount of citations in journals from datasets proxies the quality of the data and their compatibility to conduct research using them. ;This indicator measures the of citations in peer-reviewed international journals, from the datasets available through the World Bank microdata cataloging tool.  ;quantity;0;;World Bank;Quantity of citations in peer-reviewed international journals, from datasets available on the World Bank microdata cataloging tool. Categories are partitioned by quintile.;;;
141;Microdata average citations per dataset;bar graph;1;0;Stakeholders' interest;Use;Incentives;System;0;;PARIS21;This indicator measures the unweighted average number of citations in peer-reviewed international journals, per dataset, from the datasets available through the World Bank microdata cataloging tool. ;This indicator measures the average number of citations in peer-reviewed international journals, per dataset, from the datasets are available through the World Bank microdata cataloging tool.;quantity;0;;World Bank;Unweighted average of citations in peer-reviewed international journals per dataset available on the World Bank microdata cataloging tool. Figures are the result of the ratio of the indicator Microdata dataset citations (quantity) over the indicator Microdata datasets online (quantity). Categories are partitioned by quintile.;;;
142;Tenure of NSO head;text;0;0;Professional background;Use;Resources;Individual;0;;;The ratio of the number of years in power of the current head of the National Statistical Organization, against the current head of state.;;ratio of years in office (NSO state : head of state);0;;;;;;
143;SDG portal;binary;1;1;Advocacy strategy;Planning;Skills & Knowledge;System;1;;PARIS21;This indicator measures whether it exists an official country-operated, dedicated online portal for reporting SDG progress, detailed either on the government webpage or NSO website. SDGs require an increasing frequency in reporting and a greater level of disaggregation of data. The reporting of SDG information is a signal for the importance of data portals attributed by the countries. ;This indicator measures whether it exists an official country-operated, dedicated online portal for reporting SDG progress, detailed either in the government webpage or NSO website.;indicator (0 or 1);0;;PARIS21;Score is 1 if it exists an official country-operated, dedicated online portal for reporting SDG progress.;;;
144;Appendices online;binary;1;0;Quality assurance and codes of conduct;Dissemination;Skills & Knowledge;Organization;0;;;Whether explanatory material accompanies online published data (e.g., erratum, methodology, metadata, guides, manuals);;indicator (0 or 1);0;;;;;;
145;Metadata published;binary;1;0;Existing data;Dissemination;Resources;System;0;;;More than 50% of data published includes metadata;;indicator (0 or 1);0;;;;;;
146;International data dissemination;binary;1;0;Accountability;Dissemination;Politics and Power;System;0;;PARIS21;This indicator measures whether the country uses at least one international data platform to disseminate statistical data among African Information Highway, ArcGIS, CountryStat, DevInfo, Eurostat, IMIS, NADA, OECDStat, US/UK open source SDGs National Reporting Platform,  Prognoz (Open Data Portal) & Knoema, Custom-developed data platform. ;This indicator measures whether the country uses at least one international data platform.;indicator (0 or 1);0;;PARIS21;Score is 1 if the country uses an international data dissemination platform.;;;
147;International statistical quality management framework;binary;1;1;Quality assurance and codes of conduct;Production;Skills & Knowledge;Organization;0;;PARIS21;This indicator measures whether the country follows at least one international quality management framework (GDDS, DQAF, European Statistical System Quality Assurance Framework, Total Quality Management, ISO EN 9001).;This indicator measures whether the country follows at least one international quality management framework.;indicator (0 or 1);0;1;PARIS21;Score is 1 if the country follows at least one international quality management framework. Data come from the internal PARIS21 UNFPOS survey.;;;
148;Regulations available online;binary;1;0;Legislation, Principles and Institutional setting;Planning;Resources;System;0;;;Whether the National Statistical Organization regulations are published online;;indicator (0 or 1);0;;;;;;
149;SDMX;binary;1;0;Legislation, Principles and Institutional setting;Dissemination;Resources;System;0;;;Use of the Statistical Data and Metadata eXchange (SDMX), in at least some statistical domains or for at least some datasets;;indicator (0 or 1);0;;;;;;
150;Income group;text;0;0;Legislation, Principles and Institutional setting;Production;Resources;System;1;;World Bank;World Bank Country and Lending Groups. Low-income economies are defined as those with a GNI per capita, calculated using the World Bank Atlas method, of $1,025 or less in 2018: lower middle-income economies are those with a GNI per capita between $1,026 and $3,995: upper middle-income economies are those with a GNI per capita between $3,996 and $12,375: high-income economies are those with a GNI per capita of $12,376 or more.;Partitioning of the countries into four income groups according to WB Country and Lending Groups: High, Upper Middle, Lower Middle and Low Income using GNI per capita data.;class;0;;World Bank;The Gross National Income is computed using the World Bank Atlas method. ;https://datahelpdesk.worldbank.org/knowledgebase/topics/19373-data-compilation-methodology;;
151;Control of corruption;bar graph;1;0;Accountability;Planning;Politics and Power;System;1;Clearer interpretation than std normal estimates; WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).;"Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as \capture\"" of the state by elites and private interests.""";"World Bank Governance Indicator on Corruption. Control of Corruption captures perceptions of the extent to which public power is exercised for private gain, including both petty and grand forms of corruption, as well as \capture\"" of the state by elites and private interests. """;index (0 to 100);1;;World Bank Governance Indicator;Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank. Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.;http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130 ;worldbank;CC.PER.RNK
152;Government effectiveness ;bar graph;1;0;Accountability;Planning;Politics and Power;System;1;Clearer interpretation than std normal estimates; WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).;Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies.;World Bank Governance Indicator on Government Effectiveness. Government Effectiveness captures perceptions of the quality of public services, the quality of the civil service and the degree of its independence from political pressures, the quality of policy formulation and implementation, and the credibility of the government's commitment to such policies. ;index (0 to 100);1;;World Bank Governance Indicator;Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank. Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.;http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130;worldbank;GE.PER.RNK
153;Regulatory quality ;bar graph;1;0;Accountability;Planning;Politics and Power;System;1;Clearer interpretation than std normal estimates; WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).;Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.;World Bank Governance Indicator on Regulatory Quality. Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development.;index (0 to 100);1;;World Bank Governance Indicator;Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank. Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.;http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130;worldbank;RQ.PER.RNK
154;Rule of law ;bar graph;1;0;Legislation, Principles and Institutional setting;Planning;Resources;System;1;Clearer interpretation than std normal estimates; WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).;Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.;World Bank Governance Indicator on Rule of Law. Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. ;index (0 to 100);1;;World Bank Governance Indicator;Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank. Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.;http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130;worldbank;RL.PER.RNK
155;Indicator coverage and disaggregation;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;This indicator measures the extent to which representative indicators within each data category are disaggregated categorically and geographically. ;Coverage Element 1 for ODIN data coverage score. It measures the extent to which representative indicators within each data category are disaggregated categorically and geographically.;indicator (0 to 1);1;;Open Data Watch;Score is 1 if all representative indicators within each data category are disaggregated categorically and geographically. Score is 1/2 if at least a data category has at least one indicator with one disaggregation. Overall score is the weighted sum across data categories. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories. ;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
156;Data Available for the Last 5 Years;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;This indicator measures whether data are available in a data category over the last five years. Scores for this element cannot be greater than the score for coverage element 1. Scores are given by data category, not indicator. For the categories National Accounts, Price Indexes, and International Trade, if data are presented on a quarterly basis, 3 out of 4 quarters for a particular year must be available to award credit. If data are presented on a monthly basis, 7 out of 12 months for a particular year must be present to award credit. ;Coverage Element 2 for ODIN data coverage score. It measures whether data are available in a data category over the last five years.;indicator (0 to 1);1;;Open Data Watch;Scores are 1 or 1/2 if all published data are available for 3 of the last 5 years and if some published data are available for 1-2 of the last 5 years, respectively. Overall score is the weighted sum across data categories. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories. ;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
157;Data Available for the Last 10 Years;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;This indicator measures whether data are available in a data category over the last ten years. Scores for this element cannot be greater than the score for coverage element 1. Scores are given by data category, not indicator. For the categories National Accounts, Price Indexes, and International Trade, if data are presented on a quarterly basis, 3 out of 4 quarters for a particular year must be available to award credit. If data are presented on a monthly basis, 7 out of 12 months for a particular year must be present to award credit. ;Coverage Element 3 for ODIN data coverage score. It measures whether data are available in a data category over the last ten years.;indicator (0 to 1);1;;Open Data Watch;Scores are 1 or 1/2 if all published data are available for 6 of the last 10 years and if some published data are available for 3-5 of the last 5 years, respectively. Score is 0 if all published data are unavailable for 2 or fewer of the last 10 years. Overall score is the weighted sum across data categories. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories. ;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
158;First Administrative Level;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;This indicator measures whether data are available at the first administrative level. Additionally, data disaggregated at the first administrative level is only scored if national level data also exists for that indicator. Often, national data are included in the same file as subnational data as an aggregate figure. To identify the first administrative levels, ODIN largely draws on the ISO 3166-2 standard. In many countries, first administrative levels refer to governorates, regions, or provinces. ;Coverage Element 4 for ODIN data coverage score. It measures whether data are available at the first administrative level.;indicator (0 to 1);1;;Open Data Watch;Scores are 1 or 1/2 if all published data in a data category are available at first administrative level and if some published data in a data category are available at first administrative level, respectively. Score is 0 if no data are available at this level. Overall score is the weighted sum across data categories. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories. ;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
159;Second Administrative Level;bar graph;1;0;Statistical production processes;Production;Skills & Knowledge;Organization;1;;Open Data Watch - Open Data Inventory;This indicator measures whether data are available at the second administrative level. Scores for this element cannot be greater than the score for coverage element 1. Additionally, data disaggregated at the second administrative level are only scored if national level data also exists for that indicator. Often, national data are included in the same file as subnational data as aggregate figures. No official list exists for the second administrative level classifications. If geographical disaggregation exists that does not qualify as first administrative level, assume that the data are disaggregated to the second administrative level as long as the classification appears to be a further division of the first administrative level. It is possible to score points on this element even if no data are disaggregated at the first administrative level. ;Coverage Element 5 for ODIN data coverage score. It measures whether data are available at the second administrative level.;indicator (0 to 1);1;;Open Data Watch;Scores are 1 or 1/2 if all published data in a data category are available at second administrative level and if some published data in a data category are available at second administrative level, respectively. Score is 0 if no data are available at this level. Overall score is the weighted sum across data categories. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories. ;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
160;Machine Readability;bar graph;1;0;Accountability;Dissemination;Skills & Knowledge;System;1;;Open Data Watch - Open Data Inventory;This indicator measures whether data are available in a machine-readable format such as XLS, XLSX, CSV, and JSON. Machine-readable file formats allow users to easily process data using a computer. When data are made available in formats that are not machine readable, users cannot easily access and modify the data, which severely restricts the scope of the datas use. ;Openness Element 1 for ODIN data openness score. It measures whether data are available in a machine readable format such as XLS, XLSX, CSV, and JSON. ;indicator (0 to 1);1;;Open Data Watch;Scores are 1 or 1/2 if all published data are available in a machine-readable format (such as XLS, XLSX, CSV, Stata, SAS, SPSS, JSON and so forth) and if some published data are available in machine-readable format, respectively. Score is 0 if all published data are not available in machine-readable format. Overall score is the weighted sum across data categories. Weights are defined for data categories so that each group has equal weight in aggregates computed over all categories, given that the three topical groupings (social, economic, and environmental) contain different numbers of data categories. ;https://odin.opendatawatch.com/Downloads/otherFiles/ODIN-2018-Methodology.pdf;;
